Codice Conto;Descrizione conto;Data operazione;COD;Descrizione operazione;Numero documento;Data documento;Numero Fattura;Importo;Saldo;Contropartita;Costi Diretti;Costi Indiretti;Attività economiche;Attività non economiche;Codice progetto
8.11.011;MATERIALI DI CONSUMO ;31/01/2021;199;ACQUISTI REVERSE CH;9/PRSP ;29/01/2021;22;371;371;SIALSR S.I.A.L. SRL;;;;;
8.11.011;MATERIALI DI CONSUMO ;31/01/2021;199;ACQUISTI REVERSE CH;18515;27/01/2021;25;700;1071;GEHEAL Cytiva Europe GmbH;;;;;
8.11.011;MATERIALI DI CONSUMO ;28/02/2021;40100;FATTURA DI ACQUISTO;31033;08/02/2021;30;381,95;1452,95; diversi a diversi;;;;;
8.11.011;MATERIALI DI CONSUMO ;28/02/2021;199;ACQUISTI REVERSE CH;112;02/02/2021;37;150;1602,95;IANCHE IAN CHEM S.R.L. LA;;;;;
8.11.011;MATERIALI DI CONSUMO ;28/02/2021;199;ACQUISTI REVERSE CH;83009;27/01/2021;38;323,88;1926,83;FISHER FISHER SCIENTIFIC;;;;;
8.11.011;MATERIALI DI CONSUMO ;28/02/2021;199;ACQUISTI REVERSE CH;FPR7/21;31/01/2021;39;61;1987,83;NUOQUA NUOVA QUADRIFOGLIO;;;;;
8.11.011;MATERIALI DI CONSUMO ;28/02/2021;1199;ACQUISTI REVERSE CH;98032;11/02/2021;45;-145,45;1842,38;SIGMAA SIGMA ALDRICH S.R.;;;;;
8.11.011;MATERIALI DI CONSUMO ;28/02/2021;1199;ACQUISTI REVERSE CH;98033;11/02/2021;46;-370,2;1472,18;SIGMAA SIGMA ALDRICH S.R.;;;;;
8.11.011;MATERIALI DI CONSUMO ;28/02/2021;1199;ACQUISTI REVERSE CH;98034;11/02/2021;47;-94;1378,18;SIGMAA SIGMA ALDRICH S.R.;;;;;
8.11.011;MATERIALI DI CONSUMO ;28/02/2021;1199;ACQUISTI REVERSE CH;98035;11/02/2021;48;-54,45;1323,73;SIGMAA SIGMA ALDRICH S.R.;;;;;
8.11.011;MATERIALI DI CONSUMO ;28/02/2021;100;FATTURA DI ACQUISTO;98615;12/02/2021;51;1333,1;2656,83;SIGMAA SIGMA ALDRICH S.R.;;;;;
8.11.011;MATERIALI DI CONSUMO ;28/02/2021;2199;ACQUISTI REVERSE CH;98616;12/02/2021;52;664,1;3320,93;SIGMAA SIGMA ALDRICH S.R.;;;;;
8.11.011;MATERIALI DI CONSUMO ;28/02/2021;2199;ACQUISTI REVERSE CH;98617;12/02/2021;53;447,5;3768,43;SIGMAA SIGMA ALDRICH S.R.;;;;;
